RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
92341,78245,48,"San Antonio, TX",991,1000,993,1004,1018,1029,1032,1040,1036,1035,1033,1041,1047,1050,1057,1054,1069,1073,1086,1084,1077,1076,1078,1082,1091,1086,1102,1106,1110,1110,1122,1121,1121,1124,1126,1118,1122,1133,1140,1150,1155,1161,1167,1164,1156,1148,1149,1139,1141,1161,1182,1173,1173,1174,1190,1196,1195,1191,1193,1197,1209,1216,1199,1219,1229,1234,1254,1280,1283,1284,1286,1273,1270,1283,1276,1243,1230,1235,1243,1240,1235,1258,1257,1253,1236,1250,1264,1283,1294,1344,1386,1444,1476,1492,1506,1514,1510,1518,1538,1546,1568,1574
91968,77479,49,"Houston, TX",1647,1560,1611,1651,1704,1714,1717,1717,1723,1733,1699,1694,1706,1705,1706,1715,1740,1746,1756,1748,1741,1727,1727,1716,1721,1716,1722,1701,1698,1711,1706,1707,1697,1682,1656,1643,1660,1658,1663,1688,1694,1699,1702,1689,1696,1691,1679,1688,1683,1697,1691,1698,1707,1701,1706,1708,1707,1697,1704,1698,1720,1709,1737,1752,1747,1747,1736,1730,1732,1719,1693,1690,1711,1723,1722,1710,1716,1709,1700,1711,1744,1769,1771,1762,1768,1737,1765,1807,1892,1947,2004,2037,2049,2056,2059,2055,1979,2011,2027,2026,2065,2062
61802,10462,50,"New York, NY",1065,1093,1123,1210,1248,1240,1278,1332,1357,1381,1332,1304,1316,1310,1312,1346,1343,1352,1372,1390,1397,1357,1382,1377,1383,1435,1417,1419,1436,1469,1481,1489,1464,1491,1496,1482,1459,1518,1542,1528,1535,1539,1491,1531,1526,1589,1566,1563,1556,1569,1555,1563,1605,1602,1589,1600,1575,1605,1580,1647,1628,1626,1631,1631,1688,1692,1654,1661,1626,1660,1643,1710,1784,1716,1670,1682,1673,1665,1703,1698,1649,1669,1673,1711,1724,1709,1703,1680,1718,1782,1761,1683,1706,1749,1819,1802,1772,1715,1764,1900,1902,1825
84615,60613,52,"Chicago, IL",1425,1524,1456,1456,1478,1502,1508,1504,1496,1440,1450,1449,1434,1428,1436,1482,1502,1521,1533,1538,1533,1510,1499,1500,1516,1529,1530,1537,1564,1574,1576,1579,1569,1556,1545,1546,1550,1567,1573,1580,1599,1600,1602,1592,1590,1571,1557,1564,1576,1569,1584,1592,1599,1611,1615,1609,1602,1575,1575,1570,1576,1586,1603,1624,1635,1643,1640,1640,1632,1634,1607,1618,1629,1640,1655,1646,1648,1643,1640,1617,1589,1547,1523,1508,1533,1557,1570,1600,1617,1617,1629,1637,1638,1636,1637,1663,1672,1684,1717,1740,1763,1782
70829,30044,53,"Atlanta, GA",1134,1157,1166,1163,1148,1196,1192,1198,1199,1188,1178,1189,1194,1212,1219,1235,1233,1240,1257,1256,1260,1261,1202,1237,1237,1257,1266,1274,1286,1302,1305,1319,1326,1319,1355,1337,1323,1322,1326,1344,1362,1373,1390,1388,1381,1380,1359,1380,1404,1405,1410,1418,1433,1433,1447,1457,1470,1466,1472,1471,1486,1482,1485,1494,1512,1510,1506,1515,1518,1510,1520,1531,1520,1502,1515,1509,1526,1551,1574,1577,1602,1624,1612,1641,1677,1712,1717,1741,1767,1813,1838,1892,1947,1976,2003,1985,2014,2015,2018,1979,2040,2054
61633,10019,54,"New York, NY",3211,3233,3261,3292,3354,3415,3421,3439,3439,3420,3410,3413,3399,3402,3437,3474,3503,3511,3518,3537,3552,3569,3528,3517,3472,3477,3499,3511,3529,3562,3500,3528,3542,3573,3509,3455,3454,3440,3450,3524,3539,3558,3568,3564,3559,3511,3452,3442,3445,3452,3460,3457,3483,3529,3556,3573,3552,3543,3490,3466,3459,3464,3477,3533,3567,3612,3632,3629,3644,3606,3585,3574,3571,3587,3577,3561,3479,3413,3337,3224,3113,3055,3062,3009,3002,3051,3046,3133,3222,3325,3456,3544,3653,3699,3701,3734,3800,3872,3937,3983,4138,4199
86026,63376,55,"St. Louis, MO",929,,,,901,890,933,965,954,962,967,910,930,,,963,967,962,982,968,970,993,994,968,990,986,984,987,996,1011,1011,1010,1007,1025,1042,1053,1038,1021,1019,1010,993,1008,1001,1011,1013,1015,1011,1027,1023,1030,1036,1030,1021,1032,1039,1051,1054,1056,1049,1048,1055,1062,1052,1061,1072,1081,1089,1101,1071,1099,1082,1110,1096,1085,1079,1087,1076,1103,1118,1132,1130,1131,1125,1120,1126,1142,1158,1165,1184,1189,1241,1232,1255,1303,1294,1279,1285,1351,1381,1387,1372,1393
61617,10003,56,"New York, NY",2961,3148,3073,3130,3202,3233,3253,3268,3267,3270,3264,3239,3248,3272,3312,3372,3386,3396,3416,3422,3398,3400,3366,3372,3386,3380,3402,3403,3455,3471,3485,3486,3474,3433,3420,3386,3374,3387,3391,3441,3463,3478,3486,3495,3476,3483,3426,3364,3365,3395,3425,3443,3500,3513,3530,3548,3535,3530,3554,3513,3481,3490,3518,3547,3584,3606,3624,3651,3634,3645,3614,3579,3590,3628,3640,3611,3559,3483,3386,3256,3141,3015,2956,2907,2930,2942,3026,3068,3213,3367,3507,3655,3698,3753,3759,3861,3925,4024,4122,4192,4215,4303
69823,28277,57,"Charlotte, NC",1308,1363,1337,1327,1328,1336,1340,1342,1362,1351,1333,1335,1348,1358,1352,1374,1378,1387,1389,1400,1397,1396,1384,1385,1393,1410,1416,1422,1430,1422,1425,1429,1446,1438,1428,1420,1407,1424,1435,1438,1448,1449,1458,1459,1467,1470,1464,1461,1450,1453,1473,1472,1464,1474,1491,1491,1494,1493,1488,1508,1497,1507,1517,1520,1526,1525,1536,1547,1531,1549,1552,1566,1550,1549,1551,1530,1517,1518,1524,1532,1528,1535,1531,1540,1550,1580,1597,1631,1657,1714,1742,1766,1788,1827,1844,1859,1844,1856,1863,1881,1923,1952
84627,60625,58,"Chicago, IL",1193,1189,1178,1177,1198,1208,1217,1214,1219,1203,1208,1222,1221,1217,1208,1239,1246,1272,1275,1287,1284,1271,1257,1264,1266,1279,1277,1286,1301,1293,1300,1307,1302,1275,1269,1262,1269,1293,1304,1316,1332,1337,1332,1330,1323,1311,1308,1300,1321,1320,1328,1336,1355,1356,1346,1359,1347,1337,1339,1325,1348,1353,1374,1376,1380,1381,1381,1381,1374,1362,1342,1351,1379,1387,1402,1396,1386,1392,1389,1377,1359,1341,1338,1351,1359,1367,1357,1376,1379,1389,1393,1402,1398,1387,1418,1412,1410,1428,1477,1482,1484,1494
70828,30043,59,"Atlanta, GA",1138,1133,1148,1151,1155,1155,1166,1159,1153,1155,1155,1155,1159,1163,1170,1178,1179,1194,1207,1219,1223,1222,1229,1235,1235,1235,1240,1246,1210,1228,1249,1262,1263,1268,1267,1280,1277,1294,1294,1302,1311,1319,1328,1327,1327,1325,1324,1320,1325,1342,1354,1360,1367,1369,1383,1389,1387,1386,1414,1403,1419,1424,1430,1446,1456,1450,1453,1450,1460,1445,1432,1442,1456,1457,1467,1458,1444,1455,1469,1478,1485,1509,1519,1552,1564,1593,1605,1629,1662,1717,1788,1851,1859,1880,1901,1914,1918,1908,1936,1952,1988,2001
62040,11230,60,"New York, NY",1719,1749,1746,1812,1834,1831,1812,1815,1870,1847,1850,1833,1825,1803,1817,1842,1867,1958,1926,1943,1963,1978,1979,1960,2005,1991,1976,2043,2013,2046,2027,2076,2128,2082,2030,2013,2092,2123,2098,2131,2141,2122,2127,2081,2031,2069,2091,2112,2085,2087,2080,2130,2128,2133,2141,2133,2156,2158,2133,2124,2100,2144,2178,2147,2177,2124,2172,2187,2143,2122,2150,2182,2099,2132,2142,2212,2209,2195,2205,2202,2141,2125,2097,2060,2045,2038,2062,2048,2082,2115,2118,2121,2139,2181,2199,2184,2272,2228,2279,2284,2300,2313
61803,10463,63,"New York, NY",1760,1602,1680,1724,1766,1807,1793,1840,1895,1882,1866,1892,1857,1874,1856,1887,1869,1893,1889,2007,1999,1927,1946,1912,1960,2016,1982,2053,2058,2063,2039,2064,2050,2039,2101,2028,2046,2088,2080,2050,2067,2075,2107,2124,2160,2165,2129,2149,2116,2131,2123,2148,2151,2203,2159,2128,2139,2167,2196,2144,2108,2129,2173,2186,2177,2188,2192,2189,2242,2222,2204,2156,2200,2273,2213,2282,2285,2255,2233,2276,2297,2217,2212,2205,2182,2189,2262,2240,2245,2250,2234,2213,2220,2271,2345,2333,2328,2408,2378,2364,2395,2408
62020,11209,65,"New York, NY",1694,1603,1629,1631,1643,1678,1649,1716,1717,1716,1725,1717,1722,1736,1734,1734,1722,1735,1758,1771,1801,1823,1857,1831,1816,1814,1824,1791,1828,1842,1863,1870,1881,1883,1853,1789,1825,1859,1875,1875,1859,1857,1885,1891,1893,1883,1903,1886,1889,1861,1869,1898,1899,1902,1881,1914,1955,1941,1920,1925,1943,1973,1951,1955,1994,1983,1971,1968,1952,1953,2013,1966,1977,1972,1956,2005,1969,2001,1960,1964,1945,1948,1952,1921,1940,1948,1953,1948,1958,1940,1954,1972,1990,2025,2065,2035,2028,2005,1998,1984,1989,2080
70874,30096,66,"Atlanta, GA",1060,1029,1049,1049,1055,1065,1063,1070,1062,1084,1078,1069,1074,1076,1086,1116,1126,1127,1122,1118,1139,1142,1144,1128,1154,1150,1198,1177,1183,1193,1195,1200,1186,1198,1191,1206,1192,1190,1182,1208,1225,1233,1242,1229,1241,1247,1248,1261,1246,1242,1260,1264,1268,1281,1288,1288,1287,1288,1286,1287,1307,1316,1315,1320,1324,1320,1325,1324,1317,1330,1322,1338,1344,1348,1358,1362,1347,1355,1364,1369,1366,1382,1354,1406,1404,1439,1489,1504,1530,1585,1667,1751,1791,1810,1840,1822,1800,1794,1779,1725,1732,1725
62032,11221,67,"New York, NY",2002,2094,2054,2058,2077,2138,2151,2174,2194,2244,2255,2201,2188,2189,2219,2212,2243,2263,2277,2294,2324,2354,2349,2375,2334,2334,2354,2329,2305,2352,2385,2406,2464,2401,2406,2448,2415,2377,2374,2406,2428,2455,2447,2481,2482,2448,2441,2414,2405,2407,2432,2451,2468,2481,2493,2499,2509,2501,2495,2460,2470,2464,2500,2521,2538,2532,2541,2570,2615,2615,2585,2597,2571,2609,2615,2614,2600,2556,2516,2482,2436,2389,2367,2333,2308,2314,2321,2367,2386,2432,2497,2544,2577,2579,2615,2652,2686,2674,2715,2761,2871,2970
60545,07030,68,"New York, NY",2733,2551,2642,2690,2729,2772,2804,2841,2851,2869,2862,2840,2850,2878,2881,2875,2918,2929,2972,2949,2969,2973,2946,2975,2963,2978,2982,2955,2959,2959,2938,2969,2989,2982,2973,2912,2940,2953,2962,2979,2962,2978,2995,2986,2979,2975,2978,2954,2952,2945,2948,2967,2970,2982,3015,3022,3005,3017,3033,3017,2991,2997,2999,3030,3027,3055,3066,3078,3075,3071,3060,3051,3066,3087,3078,3041,3026,3023,3005,2985,2943,2905,2873,2867,2849,2826,2853,2854,2901,2947,2981,3038,3104,3149,3211,3247,3273,3315,3342,3407,3467,3507
99534,98052,69,"Seattle, WA",1674,1695,1677,1693,1736,1760,1744,1756,1779,1751,1742,1739,1766,1823,1838,1856,1844,1833,1857,1862,1871,1902,1915,1876,1900,1948,1987,2014,2028,2008,2003,2006,2012,2024,2005,2022,2046,2046,2055,2081,2102,2142,2152,2106,2083,2066,2040,2018,2036,2058,2093,2122,2134,2154,2152,2167,2121,2102,2081,2097,2105,2120,2152,2198,2204,2222,2237,2220,2196,2175,2162,2163,2205,2238,2264,2237,2221,2215,2198,2179,2162,2145,2102,2091,2113,2111,2150,2172,2227,2287,2339,2390,2422,2430,2409,2382,2403,2441,2508,2605,2655,2672
70810,30024,70,"Atlanta, GA",1284,1205,1238,1231,1239,1274,1279,1323,1304,1277,1269,1278,1284,1276,1272,1289,1306,1310,1325,1356,1351,1333,1331,1327,1335,1335,1341,1361,1355,1376,1371,1375,1387,1378,1365,1358,1361,1374,1386,1401,1414,1425,1449,1447,1441,1421,1417,1408,1415,1410,1413,1420,1440,1457,1478,1473,1477,1482,1496,1486,1482,1497,1514,1524,1532,1541,1551,1543,1542,1551,1558,1542,1555,1539,1514,1510,1505,1518,1530,1534,1573,1578,1580,1586,1592,1632,1648,1680,1727,1775,1847,1934,1966,1981,1974,1973,1983,2027,2048,2024,2017,2039
84612,60610,71,"Chicago, IL",1871,1921,1905,1907,1924,1927,1950,1948,1959,1947,1939,1988,2000,1971,1974,1995,1997,1997,2032,2055,2049,2060,1995,1984,2005,2028,2038,2080,2076,2107,2105,2123,2100,2052,2010,1987,1968,2009,2051,2072,2102,2099,2125,2134,2091,2076,2083,2040,2028,2073,2073,2082,2090,2111,2115,2106,2083,2064,2043,2077,2083,2107,2122,2153,2165,2183,2201,2173,2145,2145,2130,2139,2151,2174,2187,2175,2164,2145,2137,2103,2046,1992,1943,1940,1953,1951,2010,2062,2119,2159,2179,2205,2188,2173,2183,2192,2229,2274,2303,2334,2364,2404
92617,78704,72,"Austin, TX",1345,1475,1448,1447,1467,1500,1514,1501,1515,1502,1539,1505,1545,1572,1563,1554,1566,1569,1588,1603,1600,1580,1605,1598,1633,1624,1630,1643,1655,1643,1635,1645,1654,1645,1643,1627,1610,1616,1651,1634,1643,1653,1652,1642,1644,1643,1631,1614,1620,1638,1653,1672,1686,1701,1713,1729,1751,1744,1750,1753,1741,1742,1747,1753,1778,1783,1795,1799,1804,1781,1777,1773,1787,1800,1813,1786,1757,1723,1731,1710,1687,1683,1702,1723,1741,1787,1813,1868,1936,2010,2110,2162,2180,2215,2182,2167,2167,2180,2209,2253,2301,2301
91726,77077,73,"Houston, TX",,,,,1146,1160,1190,1185,1172,1174,1175,,1170,1170,1181,1177,1165,1168,1170,1172,1161,1147,1161,1170,1167,1175,1170,1147,1155,1138,1134,1122,1136,1140,1148,1156,1134,1116,1141,1138,1127,1120,1110,1104,1122,1157,1180,1192,1164,1176,1178,1172,1181,1180,1170,1165,1168,1162,1154,1150,1141,1144,1147,1159,1169,1174,1173,1176,1172,1166,1167,1160,1165,1157,1148,1131,1115,1121,1120,1121,1122,1136,1135,1136,1130,1132,1145,1162,1179,1202,1247,1271,1291,1290,1301,1317,1329,1339,1346,1346,1345,1344
94748,85032,74,"Phoenix, AZ",936,962,950,942,953,958,961,964,953,962,945,950,985,1000,985,1034,1012,1018,991,1000,1030,1020,1024,1008,982,993,1017,1034,1057,1062,1072,1068,1063,1059,1058,1101,1086,1087,1082,1093,1089,1105,1101,1111,1126,1127,1127,1135,1109,1122,1146,1144,1174,1173,1187,1195,1224,1216,1211,1212,1203,1206,1217,1228,1231,1227,1240,1244,1266,1277,1297,1306,1287,1306,1310,1290,1296,1291,1317,1332,1336,1367,1372,1382,1352,1351,1387,1432,1496,1560,1622,1663,1724,1746,1762,1752,1753,1762,1793,1804,1787,1788
91889,77379,75,"Houston, TX",1006,1004,1004,1002,1018,1021,1031,1025,1031,1081,1057,1035,1027,1019,1032,1041,1068,1071,1068,1068,1072,1067,1078,1090,1048,1048,1051,1057,1058,1065,1068,1062,1060,1067,1065,1045,1043,1046,1062,1057,1072,1074,1069,1074,1081,1097,1092,1104,1096,1098,1105,1103,1102,1109,1108,1101,1100,1099,1105,1104,1085,1083,1099,1112,1127,1134,1141,1143,1140,1137,1126,1130,1141,1139,1149,1163,1161,1152,1166,1167,1173,1180,1174,1192,1195,1198,1205,1227,1238,1261,1271,1295,1308,1291,1314,1348,1320,1347,1388,1382,1399,1410
90823,75287,76,"Dallas-Fort Worth, TX",79,,,,,797,,,1069,962,927,857,,,,,982,948,994,974,963,888,831,865,,,932,944,980,993,1012,,,949,975,986,978,990,1003,1011,996,995,997,1014,1024,1077,1040,1019,1018,1005,1005,1006,1022,1022,1036,1022,1028,1005,1008,1037,1051,1053,1080,1076,1072,1064,1062,1088,1066,1074,1077,1082,1089,1089,1103,1098,1095,1120,1109,1099,1097,1098,1104,1110,1120,1121,1124,1149,1187,1220,1273,1300,1325,1347,1400,1408,1405,1374,1385,1408,1460,1497
61638,10024,77,"New York, NY",2732,2728,2723,2742,2790,2826,2862,2869,2879,2860,2854,2823,2827,2840,2885,2918,2916,2929,2951,2986,2968,2971,2981,2948,2942,2922,2924,2937,2954,2987,3001,3007,3008,2981,2944,2882,2892,2892,2928,2940,2972,2985,2987,2993,2984,2932,2907,2933,2945,2938,2951,2975,2976,2977,2981,3006,3020,2981,2984,2969,2989,2984,3006,3023,3060,3058,3071,3079,3109,3083,3076,3037,3065,3069,3045,3030,2995,2954,2932,2844,2784,2723,2629,2599,2571,2564,2588,2645,2726,2817,2927,2990,3040,3097,3157,3269,3220,3245,3312,3375,3432,3511
92598,78666,78,"Austin, TX",,1013,993,1033,1008,1016,1011,1015,1017,990,1030,,1017,1038,1015,1021,1039,1039,1053,1049,1029,1062,1049,1041,1051,1058,1080,1089,1106,1099,1101,1147,1130,1124,1123,1099,1119,1128,1134,1132,1140,1149,1158,1140,1129,1136,1154,1122,1136,1144,1148,1165,1167,1183,1183,1170,1183,1155,1164,1176,1176,1177,1178,1196,1196,1216,1224,1213,1196,1191,1173,1174,1182,1201,1224,1151,1172,1205,1201,1218,1220,1225,1238,1244,1268,1248,1228,1246,1280,1319,1336,1350,1379,1415,1425,1446,1464,1493,1495,1518,1501,1496
66843,21234,79,"Baltimore, MD",,1240,,1251,,1288,1303,1307,1298,1281,1289,,1313,,1277,1301,1316,1347,1371,1351,1335,1342,1321,1331,1340,1381,1355,1328,1334,1339,1348,1357,1346,1344,1336,1348,1336,1340,1340,1345,1361,1379,1361,1351,1352,1362,1354,1355,1347,1345,1347,1348,1362,1372,1374,1371,1382,1379,1380,1348,1373,1373,1372,1378,1384,1390,1386,1384,1385,1405,1404,1375,1391,1401,1395,1389,1362,1371,1357,1388,1396,1434,1417,1447,1465,1453,1469,1468,1479,1523,1535,1575,1558,1547,1569,1591,1589,1596,1598,1608,1608,1621
72463,33160,80,"Miami-Fort Lauderdale, FL",2210,2264,2230,2220,2256,2253,2262,2284,2284,2281,2358,2371,2361,2397,2391,2365,2361,2351,2361,2383,2430,2460,2454,2472,2467,2454,2447,2410,2397,2410,2381,2395,2384,2379,2378,2376,2364,2368,2377,2369,2373,2375,2380,2407,2356,2374,2382,2381,2406,2397,2391,2384,2389,2387,2392,2417,2449,2438,2422,2409,2447,2461,2461,2425,2415,2401,2399,2427,2451,2425,2410,2471,2497,2496,2433,2415,2410,2419,2407,2399,2405,2414,2458,2470,2548,2645,2694,2756,2818,2938,3040,3017,3086,3200,3291,3526,3620,3671,3755,3856,3839,3844
67732,23464,81,"Virginia Beach, VA",1279,1315,1308,1315,1329,1340,1343,1337,1343,1340,1336,1340,1344,1346,1350,1339,1346,1352,1365,1367,1358,1356,1358,1347,1346,1349,1358,1369,1372,1371,1373,1374,1377,1372,1369,1374,1377,1382,1382,1382,1386,1395,1403,1405,1403,1406,1406,1387,1403,1402,1400,1407,1413,1415,1420,1439,1437,1437,1443,1441,1442,1450,1456,1459,1462,1458,1465,1473,1469,1466,1489,1477,1468,1474,1466,1481,1496,1491,1501,1505,1536,1531,1534,1529,1531,1558,1601,1613,1631,1639,1669,1682,1703,1721,1732,1743,1756,1781,1830,1831,1819,1857
73221,34787,82,"Orlando, FL",1364,1396,1385,1390,1406,1422,1439,1428,1446,1448,1426,1436,1435,1430,1444,1447,1458,1468,1475,1499,1508,1508,1504,1493,1509,1522,1528,1519,1535,1548,1554,1549,1536,1551,1558,1574,1577,1588,1590,1601,1609,1622,1630,1639,1579,1601,1620,1629,1632,1646,1656,1681,1700,1707,1714,1727,1730,1757,1748,1751,1739,1763,1804,1795,1796,1782,1797,1831,1826,1820,1799,1802,1815,1831,1838,1826,1826,1814,1830,1841,1848,1850,1857,1857,1885,1890,1894,1900,1926,1948,1923,1991,2105,2150,2174,2221,2174,2237,2296,2361,2424,2450
90795,75243,85,"Dallas-Fort Worth, TX",657,698,688,673,678,701,701,702,698,694,685,690,693,703,711,731,738,738,734,745,748,742,746,744,753,760,753,771,763,770,775,794,801,784,799,794,802,806,830,824,844,838,840,854,843,837,855,846,857,867,872,882,884,891,891,886,876,874,895,896,890,896,898,908,925,927,927,920,927,927,932,919,920,920,931,932,924,930,931,931,966,957,971,969,958,952,965,973,995,995,1014,1046,1044,1031,1045,1070,1103,1102,1104,1118,1131,1123
69672,28027,87,"Charlotte, NC",1137,1189,1145,1137,1135,1130,1138,1138,1134,1148,1134,1126,1135,1141,1151,1153,1175,1175,1186,1198,1193,1191,1191,1173,1185,1204,1217,1211,1220,1230,1240,1241,1254,1246,1235,1216,1222,1224,1237,1256,1268,1279,1278,1280,1278,1270,1261,1265,1278,1263,1264,1280,1294,1301,1308,1321,1318,1307,1300,1325,1328,1327,1332,1344,1355,1369,1374,1363,1382,1368,1365,1375,1385,1384,1392,1394,1404,1419,1442,1455,1458,1480,1483,1486,1469,1472,1481,1505,1541,1588,1614,1660,1694,1730,1741,1742,1721,1723,1713,1765,1773,1786
62018,11207,88,"New York, NY",1780,1754,1757,1803,1837,1861,1896,1928,1935,1966,2058,2011,2027,1985,1991,2023,2082,2045,2077,2062,2102,2142,2119,2083,2111,2110,2154,2209,2209,2238,2283,2255,2241,2233,2246,2259,2241,2214,2256,2295,2207,2174,2186,2205,2244,2258,2242,2229,2207,2213,2231,2287,2282,2302,2301,2294,2300,2305,2342,2287,2308,2296,2340,2335,2357,2373,2400,2405,2396,2388,2385,2439,2439,2387,2393,2420,2451,2408,2392,2366,2308,2313,2268,2241,2272,2277,2233,2179,2257,2288,2331,2395,2399,2459,2439,2527,2500,2460,2470,2501,2708,2803
97711,94501,89,"San Francisco, CA",1819,1940,1941,1908,,2060,1997,2031,2075,2051,2039,2099,2128,2178,2151,2116,2196,2204,2185,2270,2326,2267,2350,2301,2309,2310,2290,2314,2353,2316,2318,2329,2379,2387,2326,2384,2370,2409,2416,2434,2432,2410,2441,2431,2444,2415,2383,2380,2423,2470,2482,2499,2515,2523,2552,2583,2542,2578,2570,2560,2596,2579,2570,2580,2580,2584,2598,2621,2622,2612,2595,2579,2603,2591,2604,2585,2605,2603,2573,2584,2579,2579,2551,2568,2550,2558,2598,2602,2610,2613,2640,2642,2709,2691,2687,2680,2674,2783,2792,2772,2758,2798
72578,33411,91,"Miami-Fort Lauderdale, FL",1360,1334,1350,1364,1379,1397,1400,1404,1411,1416,1453,1451,1439,1456,1449,1445,1465,1475,1482,1487,1492,1503,1490,1516,1517,1527,1530,1540,1550,1554,1555,1559,1567,1558,1585,1584,1596,1592,1596,1613,1623,1628,1624,1628,1623,1615,1627,1637,1646,1644,1656,1657,1665,1673,1666,1675,1681,1678,1695,1708,1706,1704,1706,1719,1719,1729,1731,1734,1757,1751,1752,1766,1715,1735,1744,1760,1752,1773,1781,1831,1824,1813,1832,1831,1848,1893,1882,1897,1949,1979,2101,2046,2085,2157,2301,2282,2322,2311,2330,2370,2394,2453
92654,78745,94,"Austin, TX",1017,1072,1045,1048,1057,1036,1057,1065,1089,1097,1101,1073,1070,1074,1114,1157,1148,1174,1167,1149,1143,1145,1152,1151,1153,1153,1167,1181,1178,1201,1194,1200,1206,1211,1186,1176,1181,1190,1193,1212,1215,1224,1215,1218,1207,1198,1195,1211,1198,1201,1205,1211,1225,1242,1240,1242,1250,1246,1236,1239,1248,1264,1263,1277,1282,1292,1303,1310,1315,1303,1306,1309,1312,1331,1374,1349,1337,1337,1335,1334,1327,1319,1329,1298,1307,1335,1353,1397,1427,1479,1524,1599,1610,1622,1665,1653,1645,1668,1674,1687,1710,1733
97565,94110,95,"San Francisco, CA",3119,,3110,3100,,3377,3585,3514,3591,3737,3820,3835,,3715,3735,3725,3986,3952,4001,3985,3981,4014,3965,4045,4025,3891,3907,3898,3925,3969,3873,3958,3932,3900,4028,4042,3927,3944,3941,3920,3932,3925,3922,3965,3906,3905,3941,3921,3901,3919,3932,3900,3964,3955,3931,4008,4036,3968,3998,4053,3966,4020,4024,3995,4026,4048,4056,4099,4138,4060,4103,4112,4101,4193,4100,4073,3927,3898,3855,3739,3652,3510,3506,3471,3438,3469,3537,3602,3539,3626,3626,3616,3652,3445,3619,3457,3549,3596,3654,3699,3771,3815
67730,23462,96,"Virginia Beach, VA",1157,1141,1140,1139,1143,1152,1153,1150,1151,1146,1124,1139,1143,1143,1147,1157,1164,1159,1163,1166,1166,1163,1161,1176,1172,1167,1166,1163,1171,1172,1173,1173,1168,1173,1169,1172,1167,1175,1178,1211,1184,1186,1194,1200,1194,1203,1204,1208,1200,1212,1206,1209,1216,1194,1210,1217,1221,1225,1256,1241,1235,1231,1240,1244,1265,1258,1261,1262,1261,1257,1262,1261,1262,1262,1271,1258,1248,1257,1282,1289,1308,1303,1320,1327,1328,1351,1358,1391,1452,1444,1477,1523,1530,1553,1549,1549,1545,1540,1551,1578,1599,1591
72363,33025,97,"Miami-Fort Lauderdale, FL",1409,1410,1413,1411,1440,1430,1443,1450,1459,1454,1459,1474,1458,1479,1480,1497,1506,1506,1513,1529,1528,1530,1539,1538,1544,1561,1571,1571,1580,1588,1583,1597,1598,1588,1600,1599,1596,1597,1601,1607,1609,1610,1620,1621,1619,1625,1617,1624,1645,1646,1650,1637,1651,1656,1657,1664,1662,1647,1656,1663,1665,1671,1667,1684,1691,1699,1703,1707,1713,1712,1714,1706,1706,1726,1726,1712,1710,1712,1716,1712,1719,1724,1743,1736,1738,1745,1736,1758,1807,1853,1928,2017,2065,2122,2137,2152,2228,2234,2274,2297,2318,2369
61798,10458,98,"New York, NY",1399,1305,1366,1287,1315,1308,1304,1301,1321,1332,1419,1381,1387,1367,1378,1372,1365,1410,1417,1446,1448,1490,1487,1474,1477,1476,1528,1532,1492,1525,1534,1560,1648,1615,1594,1610,1635,1645,1659,1653,1675,1651,1656,1664,1663,1653,1668,1696,1677,1692,1728,1729,1730,1718,1723,1747,1747,1813,1813,1759,1749,1742,1752,1704,1770,1806,1787,1760,1796,1764,1787,1801,1796,1831,1839,1849,1836,1844,1859,1824,1856,1793,1836,1883,1860,1882,1868,1933,1921,1955,1931,1898,1839,1875,1873,1841,1881,1899,1928,2062,2034,1946
90665,75067,99,"Dallas-Fort Worth, TX",1027,1040,1033,1012,1020,1023,1029,1051,1065,1045,1041,1035,1032,1039,1055,1053,1065,1067,1091,1091,1092,1081,1094,1088,1098,1100,1102,1101,1117,1123,1124,1121,1111,1145,1130,1108,1115,1119,1120,1134,1153,1161,1156,1152,1120,1119,1111,1133,1157,1165,1171,1180,1185,1197,1185,1186,1172,1154,1158,1160,1162,1173,1190,1202,1213,1237,1244,1238,1230,1237,1260,1239,1236,1233,1235,1240,1237,1242,1252,1252,1246,1258,1243,1249,1242,1252,1272,1306,1325,1343,1390,1444,1475,1535,1529,1561,1556,1533,1566,1570,1588,1602
